UNITID,school,CONTROL,LATITUDE,LONGITUD,ADDR,CITY,STABBR,ZIP,CBSA,act_score,pct_admitted,ug_enroll,ft_enroll,pt_enroll,pct_online,pct_instate,pct_outstate,pct_foreign,retention_rate,in_state_tuition,out_state_tuition,avg_tuition
139366,Columbus State University,1,32.50096,-84.94106,4225 University Ave,Columbus,GA,31907-5645,17980,24,79,6403,4274,2129,17,93,5,1,61,4371,15425,4934.979591836734
139393,Covenant College,2,34.965161,-85.375066,14049 Scenic Highway,Lookout Mountain,GA,30750-4164,16860,29,89,872,804,68,0,35,61,3,83,36700,36700,36700
139630,Emmanuel College,2,34.283641,-83.14822,181 Springs St,Franklin Springs,GA,30639,-2,24,78,918,758,160,3,67,24,9,64,21176,21176,21176
139658,Emory University,2,33.790183,-84.325512,201 Dowman Drive,Atlanta,GA,30322,12060,34,13,7130,7028,102,2,11,69,20,95,54660,54660,54660
139719,Fort Valley State University,1,32.537595,-83.89537,1005 State University Dr,Fort Valley,GA,31030-4313,47580,19,72,2666,2236,430,12,71,10,0,67,4064,14786,5387.7037037037035
139755,Georgia Institute of Technology-Main Campus,1,33.77242,-84.394832,225 North Ave,Atlanta,GA,30332-0530,12060,34,16,17461,15252,2209,4,54,35,10,97,10258,31370,18560.47191011236
139764,Georgia Southwestern State University,1,32.054662,-84.217738,800 Georgia Southwestern State University Dr.,Americus,GA,31709-4693,11140,23,86,2466,1521,945,33,90,9,2,54,4064,14786,5038.727272727273
139861,Georgia College & State University,1,33.082787,-83.231962,231 W Hancock Street,Milledgeville,GA,31061,33300,27,88,5586,5045,541,0,99,0,1,78,7508,26688,7508
139931,Georgia Southern University,1,32.426153,-81.784045,1332 Southern Drive,Statesboro,GA,30460-8126,44340,24,91,23527,19307,4220,9,93,6,1,72,4371,15425,5040.939393939393
139940,Georgia State University,1,33.7527,-84.38667,33 gilmer st,Atlanta,GA,30303-3083,12060,27,100,28985,21992,6993,13,84,10,5,75,7158,22389,8778.31914893617
139959,University of Georgia,1,33.956262,-83.374039,Administration Building,Athens,GA,30602,12020,33,40,30166,28223,1943,0,82,17,1,95,9790,28830,13059.494949494949
139968,Gordon State College,1,33.04571,-84.154508,419 College Dr,Barnesville,GA,30204,12060,23,88,3101,1580,1521,31,99,1,0,65,2563,9469,2632.06
140234,LaGrange College,2,33.038564,-85.043113,601 Broad Street,Lagrange,GA,30240-2999,29300,27.010141987829616,75,583,563,20,2,85,15,0,60,32000,32000,32000
140447,Mercer University,2,32.831787,-83.648295,1501 Mercer University Drive,Macon,GA,31207,31420,32,75,4941,4231,710,20,87,11,1,86,29024,29024,29024
140720,Paine College,2,33.469545,-81.993225,1235 15th St,Augusta,GA,30901-3182,12260,27.010141987829616,52,251,209,42,0,42,48,10,63,12706,12706,12706
140818,Piedmont University,2,34.566042,-83.542126,1021 Central Ave,Demorest,GA,30535-0010,18460,25,67,1255,1117,138,7,85,14,1,76,28120,28120,28120
140872,Reinhardt University,2,34.319756,-84.554264,7300 Reinhardt Circle,Waleska,GA,30183-2981,12060,27.010141987829616,70,1096,993,103,8,86,10,5,61,25180,25180,25180
140951,Savannah College of Art and Design,2,32.072964,-81.09395,342 Bull St,Savannah,GA,31402-3146,42340,27.010141987829616,81,12772,10536,2236,6,18,70,12,81,38340,38340,38340
140988,Shorter University,2,34.257543,-85.196529,315 Shorter Ave,Rome,GA,30165,40660,24,81,1332,1113,219,20,85,15,0,68,22380,22380,22380
141060,Spelman College,2,33.745279,-84.411527,350 Spelman Lane SW,Atlanta,GA,30314-4399,12060,27.010141987829616,51,2417,2363,54,0,24,75,1,91,25249,25249,25249
141264,Valdosta State University,1,30.847402,-83.289282,1500 N Patterson St,Valdosta,GA,31698,46660,23,76,8760,6605,2155,20,81,19,0,56,4371,15426,6471.449999999999
141334,University of West Georgia,1,33.573621,-85.097762,1601 Maple St,Carrollton,GA,30118-0001,12060,24,70,9538,6781,2757,24,96,4,1,69,4371,15426,4813.200000000001
141565,University of Hawaii at Hilo,1,19.701189,-155.080847,200 W Kawili St,Hilo,HI,96720-4091,25900,22,92,2763,1975,788,50,65,33,2,71,7344,20304,11708.081632653062
141574,University of Hawaii at Manoa,1,21.298598,-157.818979,2500 Campus Road,Honolulu,HI,96822-2217,46520,27,70,14120,11279,2841,46,52,44,3,80,11304,33336,21402
141981,University of Hawaii-West Oahu,1,21.35531,-158.056403,91-1001 Farrington Highway,Kapolei,HI,96707-4507,46520,22,95,3008,1641,1367,81,97,3,0,62,7344,20304,7732.8
142115,Boise State University,1,43.604284,-116.203301,1910 University Dr,Boise,ID,83725,14260,27.010141987829616,83,22404,13270,9134,16,49,50,0,76,5532,22452,14077.454545454544
142285,University of Idaho,1,46.727406,-117.014167,875 Perimeter Drive MS 2282,Moscow,ID,83844-2282,34140,28,81,8631,6372,2259,6,61,30,6,75,6182,25418,12523.538461538461
142294,The College of Idaho,2,43.652284,-116.677992,2112 Cleveland Blvd,Caldwell,ID,83605-4432,14260,30,56,1119,1104,15,0,58,29,13,79,33000,33000,33000
142461,Northwest Nazarene University,2,43.562411,-116.565783,623 S. University Blvd.,Nampa,ID,83686-5897,14260,26,88,1323,1042,281,14,56,43,1,74,33740,33740,33740
143084,Augustana College,2,41.502365,-90.55057,639 38th St,Rock Island,IL,61201-2296,19340,27.010141987829616,69,2338,2317,21,0,65,19,16,85,46039,46039,46039
143118,Aurora University,2,41.753631,-88.349023,347 S Gladstone Ave,Aurora,IL,60506-4892,16980,24,86,4114,3779,335,10,77,23,0,78,26400,26400,26400
143288,Blackburn College,2,39.287896,-89.870241,700 College Ave,Carlinville,IL,62626,41180,24,66,414,405,9,6,74,21,0,67,25570,25570,25570
143358,Bradley University,2,40.696896,-89.616786,1501 W BRADLEY AVE,Peoria,IL,61625-0001,37900,30,76,4331,4215,116,0,83,16,1,87,35940,35940,35940
144281,Columbia College Chicago,2,41.874261,-87.624667,600 South Michigan Ave,Chicago,IL,60605-1996,16980,27.010141987829616,96,6493,6124,369,0,53,45,2,62,26610,26610,26610
144351,Concordia University-Chicago,2,41.898696,-87.809482,7400 Augusta,River Forest,IL,60305-1499,16980,27.010141987829616,88,1438,1222,216,22,61,38,0,57,33310,33310,33310
144740,DePaul University,2,41.877618,-87.62724,1 E Jackson Blvd,Chicago,IL,60604,16980,27.010141987829616,69,14294,12950,1344,16,62,37,1,84,41361,41361,41361
144892,Eastern Illinois University,1,39.479843,-88.175658,600 Lincoln Avenue,Charleston,IL,61920,16660,23,72,6903,3984,2919,10,89,9,2,74,9207,11461,9414
144971,Eureka College,2,40.71482,-89.269624,300 E. College Avenue,Eureka,IL,61530,37900,23,87,476,459,17,0,82,17,2,60,27450,27450,27450
145336,Governors State University,1,41.449103,-87.716441,1 University Pky,University Park,IL,60484,16980,22,52,2709,1659,1050,28,93,5,2,48,7512,15024,7895.265306122449
145372,Greenville University,2,38.894162,-89.40824,315 E. College Ave.,Greenville,IL,62246,41180,20,80,890,808,82,11,50,34,15,70,29260,29260,29260
145600,University of Illinois Chicago,1,41.871837,-87.650503,601 S Morgan,Chicago,IL,60607,16980,31,79,22279,20071,2208,25,89,5,5,81,12253,27020,13038.478723404256
145619,Benedictine University,2,41.777569,-88.097307,5700 College Rd,Lisle,IL,60532-0900,16980,28,80,2185,1837,348,12,65,35,0,67,30773,30773,30773
145637,University of Illinois Urbana-Champaign,1,40.104718,-88.229114,601 E John Street,Champaign,IL,61820-5711,16580,34,60,34779,33481,1298,4,70,15,14,93,14446,34444,17975.058823529413
145691,Illinois College,2,39.7313,-90.246171,1101 West College Ave,Jacksonville,IL,62650-2299,27300,24,75,1097,1069,28,7,73,19,8,76,34752,34752,34752
145813,Illinois State University,1,40.509403,-88.990058,North and School Streets,Normal,IL,61790-1000,14010,27,92,17674,16444,1230,1,95,4,0,83,10932,21136,11344.282828282829
146339,Judson University,2,42.061754,-88.291336,1151 N State St,Elgin,IL,60123-1498,16980,27,62,932,850,82,17,62,30,9,66,28840,28840,28840
146427,Knox College,2,40.943064,-90.373165,2 E South St,Galesburg,IL,61401,23660,31,70,1156,1129,27,0,34,50,14,83,50784,50784,50784
146481,Lake Forest College,2,42.249574,-87.827454,555 N Sheridan Road,Lake Forest,IL,60045-2338,16980,31,64,1661,1641,20,0,45,38,17,87,50100,50100,50100
146612,Lewis University,2,41.605432,-88.079032,One University Parkway,Romeoville,IL,60446-2200,16980,26,71,3907,3253,654,16,85,11,4,75,35262,35262,35262
146676,Lincoln College,2,40.155442,-89.36153,300 Keokuk St,Lincoln,IL,62656,30660,18,74,858,649,209,2,77,14,0,49,18700,18700,18700
146719,Loyola University Chicago,2,42.000765,-87.656872,1032 W. Sheridan Rd,Chicago,IL,60660,16980,32,77,11819,11205,614,3,49,49,2,88,46410,46410,46410
147013,McKendree University,2,38.608154,-89.816822,701 College Rd,Lebanon,IL,62254-1291,41180,27.010141987829616,78,1443,1257,186,15,57,30,13,73,31700,31700,31700
147244,Millikin University,2,39.842612,-88.976298,1184 W Main St,Decatur,IL,62522-2084,19500,27,75,1812,1693,119,1,60,34,6,70,38800,38800,38800
147341,Monmouth College,2,40.914824,-90.63731,700 E Broadway,Monmouth,IL,61462-1998,-2,28,66,755,750,5,0,72,28,1,73,41240,41240,41240
147369,Moody Bible Institute,2,41.897822,-87.633459,820 N LaSalle Blvd,Chicago,IL,60610-3284,16980,27.010141987829616,98,1903,1511,392,24,24,76,0,73,11840,11840,11840
147536,National Louis University,2,41.880093,-87.624699,122 S Michigan Ave,Chicago,IL,60603,16980,27.010141987829616,97,3607,2582,1025,39,89,3,0,61,13419,13419,13419
147660,North Central College,2,41.77576,-88.14279,30 N Brainard St,Naperville,IL,60540,16980,28,68,2404,2352,52,0,73,22,0,77,42026,42026,42026
147679,North Park University,2,41.975268,-87.709948,3225 W Foster Ave,Chicago,IL,60625-4895,16980,26,67,1849,1699,150,5,75,19,5,70,32380,32380,32380
147776,Northeastern Illinois University,1,41.980399,-87.718983,5500 N Saint Louis Ave,Chicago,IL,60625-4699,16980,27.010141987829616,62,4608,2657,1951,32,97,2,1,61,10091,20182,10294.858585858585
148016,Principia College,2,38.948835,-90.350285,1 Maybeck Place,Elsah,IL,62028-9799,41180,28,84,321,316,5,0,5,65,30,81,29970,29970,29970
148487,Roosevelt University,2,41.876055,-87.624952,430 S Michigan Ave,Chicago,IL,60605-1394,16980,27,92,2656,2248,408,9,73,24,2,52,31493,31493,31493
148496,Dominican University,2,41.902678,-87.823003,7900 W Division Street,River Forest,IL,60305,16980,27,81,2063,1908,155,5,90,10,0,77,34950,34950,34950
148627,Saint Xavier University,2,41.707199,-87.714749,3700 W 103rd St,Chicago,IL,60655,16980,27.010141987829616,85,3101,2848,253,2,93,7,0,78,33960,33960,33960
148654,University of Illinois Springfield,1,39.729524,-89.616796,One University Plaza,Springfield,IL,62703-5407,44100,27,79,2503,1739,764,48,86,8,5,67,9645,16449,10224.063829787236
149222,Southern Illinois University-Carbondale,1,37.714193,-89.217273,Lincoln Drive,Carbondale,IL,62901-4512,16060,28,95,8147,6754,1393,17,81,17,1,75,9638,9638,9638
149231,Southern Illinois University-Edwardsville,1,38.793949,-89.997779,Il State Rte 157,Edwardsville,IL,62026-1259,41180,26,98,9967,8089,1878,17,82,16,2,74,8579,8579,8579
149772,Western Illinois University,1,40.468086,-90.686899,1 University Circle,Macomb,IL,61455,31380,27.010141987829616,72,5394,4574,820,20,88,9,2,72,8886,8886,8886
150136,Ball State University,1,40.203431,-85.409043,2000 University Ave,Muncie,IN,47306,34620,27,68,14898,13041,1857,6,90,9,0,73,9628,26862,11194.727272727272
150163,Butler University,2,39.8374,-86.172167,4600 Sunset Ave,Indianapolis,IN,46208,26900,31,81,4537,4352,185,0,43,56,1,87,42410,42410,42410
150400,DePauw University,2,39.640904,-86.860363,313 S Locust St,Greencastle,IN,46135-1772,26900,31,65,1724,1700,24,0,35,48,17,88,52900,52900,52900
150534,University of Evansville,2,37.971549,-87.531644,1800 Lincoln Avenue,Evansville,IN,47722,21780,29,75,1796,1520,276,1,61,33,6,78,38600,38600,38600
150604,Franklin College,2,39.478298,-86.047182,101 Branigin Blvd,Franklin,IN,46131-2623,26900,26,95,899,867,32,0,91,9,0,74,34766,34766,34766
150668,Goshen College,2,41.563582,-85.827795,1700 S Main St,Goshen,IN,46526-4794,21140,31,93,749,683,66,1,61,29,0,70,35940,35940,35940
150774,Holy Cross College,2,41.698996,-86.253822,54515 State Road 933 North,Notre Dame,IN,46556-0308,43780,32,86,468,431,37,1,26,69,5,72,32800,32800,32800
151111,Indiana University-Purdue University-Indianapolis,1,39.772948,-86.172217,420 University Blvd,Indianapolis,IN,46202-5143,26900,28,84,19197,15922,3275,10,91,7,1,69,8883,30940,10458.5
151263,University of Indianapolis,2,39.709571,-86.133969,1400 E Hanna Ave,Indianapolis,IN,46227-3697,26900,27.010141987829616,78,4063,3707,356,4,82,14,5,66,31972,31972,31972
151290,Indiana Institute of Technology,2,41.078365,-85.116479,1600 E Washington Blvd,Fort Wayne,IN,46803-1228,23060,27.010141987829616,65,1522,1335,187,0,49,45,6,62,28356,28356,28356
151306,University of Southern Indiana,1,37.962374,-87.677214,8600 University Blvd,Evansville,IN,47712,21780,27,96,7908,5242,2666,9,88,11,1,69,8909,21212,10276
151324,Indiana State University,1,39.469073,-87.407846,210 N 7th St,Terre Haute,IN,47809,45460,27.010141987829616,94,7704,6280,1424,25,81,17,2,61,9318,20582,11271.959183673469
151333,Indiana University-Kokomo,1,40.460062,-86.132048,2300 S Washington St,Kokomo,IN,46902-9003,29020,24,90,2817,2227,590,18,97,2,1,60,7170,20277,7434.787878787879
151342,Indiana University-South Bend,1,41.665324,-86.221991,1700 Mishawaka Ave,South Bend,IN,46615-7111,43780,24,89,3865,2869,996,16,96,3,1,54,7170,20277,7567.181818181818
151351,Indiana University-Bloomington,1,39.16609,-86.526559,107 South Indiana Ave.,Bloomington,IN,47405-7000,14020,32,85,34253,33160,1093,1,54,42,4,90,9913,36932,21733.8125
151360,Indiana University-Northwest,1,41.557324,-87.337249,3400 Broadway,Gary,IN,46408-1197,16980,26,85,3063,2206,857,20,98,2,0,64,7170,20277,7432.139999999999
151379,Indiana University-Southeast,1,38.345191,-85.819985,4201 Grant Line Rd,New Albany,IN,47150,31140,26,90,3514,2412,1102,27,82,18,0,58,7170,20277,9529.26
151388,Indiana University-East,1,39.868707,-84.881923,2325 Chester Blvd,Richmond,IN,47374-1289,39980,25,81,2887,1666,1221,67,67,30,2,61,7170,20277,11223.711340206186
152080,University of Notre Dame,2,41.703058,-86.238959,400 Main Building,Notre Dame,IN,46556,43780,35,15,8973,8956,17,0,6,84,10,98,58336,58336,58336
152318,Rose-Hulman Institute of Technology,2,39.483602,-87.326749,5500 Wabash Avenue,Terre Haute,IN,47803-3920,45460,33,77,2081,2058,23,0,27,67,5,91,49479,49479,49479
152390,Saint Mary's College,2,41.707274,-86.256947,133 Le Mans Hall,Notre Dame,IN,46556,43780,30,83,1402,1368,34,0,36,63,0,81,47000,47000,47000
152530,Taylor University,2,40.456246,-85.497034,236 W Reade Ave,Upland,IN,46989-1001,31980,27.010141987829616,73,1944,1670,274,11,44,52,4,89,36270,36270,36270
152600,Valparaiso University,2,41.462239,-87.040172,US Highway 30 and Sturdy Road,Valparaiso,IN,46383,16980,27.010141987829616,93,2507,2472,35,0,47,51,2,81,43400,43400,43400
152673,Wabash College,2,40.037588,-86.906,301 West Wabash Avenue,Crawfordsville,IN,47933-0352,18820,29,62,840,837,3,0,72,26,2,85,45000,45000,45000
153001,Buena Vista University,2,42.642255,-95.208529,610 W 4th St,Storm Lake,IA,50588,44740,25,66,1506,1289,217,44,60,39,0,73,37518,37518,37518
153241,Divine Word College,2,42.441721,-90.934578,102 Jacoby Dr SW,Epworth,IA,52045,20220,27.010141987829616,100,67,67,0,0,33,0,67,100,14000,14000,14000
153250,Dordt University,2,43.082527,-96.166562,700 7th St SE,Sioux Center,IA,51250-1606,-2,28,73,1535,1403,132,8,30,59,10,83,33010,33010,33010
153269,Drake University,2,41.60129,-93.652163,2507 University Avenue,Des Moines,IA,50311-4505,19780,31,69,2902,2776,126,0,31,66,3,84,45734,45734,45734
153366,Graceland University-Lamoni,2,40.615966,-93.924893,1 University Place,Lamoni,IA,50140,-2,24,67,957,877,80,4,19,71,0,66,31250,31250,31250
153384,Grinnell College,2,41.747952,-92.722094,1121 Park Street,Grinnell,IA,50112-1690,-2,34,11,1748,1718,30,0,7,72,20,93,58156,58156,58156
153658,University of Iowa,1,41.661935,-91.536425,101 Jessup Hall,Iowa City,IA,52242-1316,26980,29,86,21608,19748,1860,4,60,39,1,88,8356,30319,17008.090909090908
153825,Loras College,2,42.503908,-90.679023,1450 Alta Vista,Dubuque,IA,52004-0178,20220,27.010141987829616,72,1296,1185,111,0,30,67,3,78,33500,33500,33500
153834,Luther College,2,43.312304,-91.802809,700 College Drive,Decorah,IA,52101-1045,-2,29,76,1744,1717,27,0,26,62,12,84,46130,46130,46130
153861,Maharishi International University,2,41.017781,-91.967306,1000 North 4th Street,Fairfield,IA,52557,21840,27.010141987829616,95,655,320,335,78,16,76,0,79,16000,16000,16000
154004,Morningside University,2,42.473891,-96.359464,1501 Morningside Ave,Sioux City,IA,51106-1751,43580,27.010141987829616,74,1245,1160,85,5,45,46,9,66,33760,33760,33760
154013,Mount Mercy University,2,42.001931,-91.650991,1330 Elmhurst Dr NE,Cedar Rapids,IA,52402-4797,16300,27.010141987829616,81,1290,1013,277,12,86,14,0,78,35540,35540,35540
154095,University of Northern Iowa,1,42.514923,-92.459703,1227 W 27th St,Cedar Falls,IA,50614-0005,47940,26,86,7967,7290,677,4,90,9,1,81,7780,18480,8752.727272727272
154235,Saint Ambrose University,2,41.54065,-90.579854,518 W Locust St,Davenport,IA,52803-2898,19340,27,72,2228,2121,107,2,35,61,4,75,33290,33290,33290
154350,Simpson College,2,41.365503,-93.563471,701 North C St,Indianola,IA,50125,19780,27,91,1172,1073,99,5,71,29,0,70,43124,43124,43124
154493,Upper Iowa University,2,42.838283,-91.799543,605 Washington St,Fayette,IA,52142-1857,-2,24,65,2510,1289,1221,60,27,70,4,55,32589,32589,32589
154527,Wartburg College,2,42.7277,-92.483387,100 Wartburg Blvd.,Waverly,IA,50677-0903,47940,26,83,1516,1473,43,0,69,27,4,74,45200,45200,45200
154721,Bethany College,2,38.580598,-97.67367,335 E Swensson St,Lindsborg,KS,67456-1897,32700,23,72,737,687,50,0,32,66,2,38,29200,29200,29200
155025,Emporia State University,1,38.414784,-96.179021,1 Kellogg Circle,Emporia,KS,66801-5415,21380,27.010141987829616,88,2948,2676,272,9,90,8,2,74,5278,13195,5924.285714285714
155317,University of Kansas,1,38.958549,-95.247567,"Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,KS,66045,29940,29,92,19158,16618,2540,5,57,40,3,85,10092,26960,17047.876288659794
155399,Kansas State University,1,39.188648,-96.581077,"919 Mid-Campus Drive, Anderson Hall",Manhattan,KS,66506,31740,27.010141987829616,96,15619,13936,1683,8,77,21,1,86,9489,25560,12932.785714285714
155414,Kansas Wesleyan University,2,38.813795,-97.607973,100 E. Claflin Ave.,Salina,KS,67401-6146,41460,27.010141987829616,68,760,718,42,2,50,50,0,57,31020,31020,31020
155627,Ottawa University-Ottawa,2,38.603173,-95.264187,1001 South Cedar,Ottawa,KS,66067-3399,36840,19,67,786,728,58,0,38,60,0,55,33380,33380,33380
155812,University of Saint Mary,2,39.279396,-94.906743,4100 S 4th St,Leavenworth,KS,66048-5082,28140,27.010141987829616,81,858,738,120,3,39,60,0,52,30580,30580,30580
155900,Southwestern College,2,37.248608,-96.975405,100 College Street,Winfield,KS,67156-2499,49060,22,69,1164,658,506,48,27,69,4,49,34750,34750,34750
156125,Wichita State University,1,37.718882,-97.292361,1845 N. Fairmount,Wichita,KS,67260-0124,48620,26,91,12078,8529,3549,21,74,22,4,69,6843,16208,8989.145833333332
156213,Asbury University,2,37.862029,-84.662606,1 Macklem Dr,Wilmore,KY,40390-1198,30460,27.010141987829616,77,1472,1127,345,13,55,41,5,84,32084,32084,32084
156286,Bellarmine University,2,38.219279,-85.704997,2001 Newburg Rd,Louisville,KY,40205-0671,31140,27,86,2407,2291,116,0,71,28,2,77,42970,42970,42970
156295,Berea College,2,37.57202,-84.292893,101 Chestnut Street,Berea,KY,40404-2182,40080,28,33,1468,1432,36,1,39,55,6,84,42900,42900,42900
156356,Brescia University,2,37.769041,-87.111639,717 Frederica St,Owensboro,KY,42301-3023,36980,25,53,752,619,133,29,70,22,7,66,26000,26000,26000
156408,Centre College,2,37.645709,-84.779392,625 W Walnut St,Danville,KY,40422-1394,19220,33,68,1320,1320,0,0,60,37,4,89,46000,46000,46000
156620,Eastern Kentucky University,1,37.740845,-84.300796,521 Lancaster Ave,Richmond,KY,40475-3102,40080,24,98,11684,9250,2434,25,88,12,0,74,9452,19724,10684.64
157030,Kentucky Mountain Bible College,2,37.603443,-83.438765,855 Hwy 541,Jackson,KY,41339,-2,28,48,81,53,28,28,29,71,0,63,8850,8850,8850
157058,Kentucky State University,1,38.201427,-84.855402,400 East Main Street,Frankfort,KY,40601-2355,23180,27.010141987829616,65,2135,1339,796,31,32,67,0,70,7700,11550,10305.555555555555
157076,Kentucky Wesleyan College,2,37.744489,-87.119658,3000 Frederica Street,Owensboro,KY,42301,36980,24,67,811,757,54,11,62,36,0,55,28400,28400,28400
157085,University of Kentucky,1,38.038911,-84.504747,South Limestone,Lexington,KY,40506-0032,30460,29,94,21900,19829,2071,4,67,32,1,86,11247,30245,17387.767676767675
157289,University of Louisville,1,38.216862,-85.760412,2301 S 3rd St,Louisville,KY,40292-0001,31140,28,75,15634,11450,4184,15,76,23,0,77,12174,28520,15971.555555555555
157386,Morehead State University,1,38.186768,-83.434021,University Blvd,Morehead,KY,40351,-2,27.010141987829616,90,8312,4778,3534,11,84,15,1,70,9082,13726,9785.636363636364
157401,Murray State University,1,36.612419,-88.323629,218 Wells Hall,Murray,KY,42071-3318,34660,27,85,7651,5930,1721,14,62,37,1,75,8040,17316,11506.787878787878
157447,Northern Kentucky University,1,39.029714,-84.463483,Nunn Drive,Highland Heights,KY,41099,17140,26,80,10814,7598,3216,24,69,26,4,70,10008,20064,12760.168421052631
157757,Spalding University,2,38.242407,-85.757725,901 S Fourth Street,Louisville,KY,40203-2188,31140,23,90,765,578,187,25,63,35,2,58,26400,26400,26400
157809,Thomas More University,2,39.022963,-84.568923,333 Thomas More Parkway,Crestview Hills,KY,41017-3495,17140,27.010141987829616,96,1836,1312,524,8,56,41,4,63,33060,33060,33060
157951,Western Kentucky University,1,36.985035,-86.456828,1906 College Heights Blvd,Bowling Green,KY,42101-1000,14540,27.010141987829616,98,14729,11359,3370,14,71,28,0,73,10992,27000,15519.515151515152
158802,Dillard University,2,29.996587,-90.06464,2601 Gentilly Blvd,New Orleans,LA,70122,35380,23,55,1202,1128,74,4,63,37,0,73,17410,17410,17410
159382,Louisiana State University-Alexandria,1,31.178616,-92.414409,8100 Hwy 71 South,Alexandria,LA,71302-9121,10780,22,58,3771,2107,1664,51,95,3,2,57,4984,4984,4984
159391,Louisiana State University and Agricultural & Mechanical College,1,30.414986,-91.178921,156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,12940,29,71,29273,25344,3929,2,67,32,1,83,8038,8038,8038
159647,Louisiana Tech University,1,32.528297,-92.649963,1310 West Railroad Avenue,Ruston,LA,71272,40820,27,66,10053,7643,2410,3,84,14,2,81,6401,13142,7364
159656,Loyola University New Orleans,2,29.936141,-90.120417,6363 Saint Charles Ave,New Orleans,LA,70118-6143,35380,27.010141987829616,78,3365,3090,275,7,43,53,0,81,41698,41698,41698
159717,McNeese State University,1,30.178187,-93.217222,4205 Ryan St,Lake Charles,LA,70605,29340,24,69,5893,4757,1136,17,88,6,6,69,5147,13185,5660.063829787234
159939,University of New Orleans,1,30.027704,-90.067142,2000 Lakeshore Drive,New Orleans,LA,70148,35380,24,81,6508,4579,1929,11,92,7,1,58,6090,10926,6431.939393939394
159993,University of Louisiana at Monroe,1,32.527748,-92.07374,700 University Avenue,Monroe,LA,71209-0000,33740,24,70,6728,4333,2395,13,90,6,4,69,5788,17888,6544.25
160038,Northwestern State University of Louisiana,1,31.750666,-93.097797,175 Sam Sibley Drive,Natchitoches,LA,71497-0002,35060,22,96,9622,5694,3928,51,98,1,0,64,5180,15968,5288.969696969696
160074,Franciscan Missionaries of Our Lady University,2,30.401379,-91.110587,5414 Brittany Dr,Baton Rouge,LA,70808,12940,23,55,962,475,487,33,100,0,0,79,13812,13812,13812
160612,Southeastern Louisiana University,1,30.514652,-90.468676,548 Ned McGehee Ave.,Hammond,LA,70402,25220,27.010141987829616,99,12459,8324,4135,4,97,2,1,64,5777,18255,6029.080808080808
160621,Southern University and A & M College,1,30.524558,-91.190105,"P.O. Box 9374, Harding Blvd",Baton Rouge,LA,70813,12940,19,59,5837,4493,1344,14,69,30,0,67,4973,4973,4973
160630,Southern University at New Orleans,1,30.026162,-90.044912,6400 Press Drive,New Orleans,LA,70126,35380,27.010141987829616,79,1812,927,885,20,87,13,0,32,4483,13384,5640.13
160658,University of Louisiana at Lafayette,1,30.212191,-92.020165,104 University Circle,Lafayette,LA,70503,29180,24,78,13700,10874,2826,11,95,4,1,75,5407,19135,5961.666666666667
160755,Tulane University of Louisiana,2,29.940069,-90.122144,6823 St. Charles Avenue,New Orleans,LA,70118-5698,35380,33,10,8700,8231,469,3,8,86,5,94,56684,56684,56684
160904,Xavier University of Louisiana,2,29.964162,-90.107307,1 Drexel Drive,New Orleans,LA,70125-1098,35380,26,95,2755,2642,113,2,27,72,1,69,23411,23411,23411
161004,Bowdoin College,2,43.907134,-69.963942,255 Maine Street,Brunswick,ME,04011,38860,27.010141987829616,9,1951,1948,3,0,8,84,9,97,57776,57776,57776
161235,University of Maine at Fort Kent,1,47.250389,-68.589319,23 University Drive,Fort Kent,ME,04743-1292,-2,27.010141987829616,100,1517,443,1074,39,57,21,22,71,7350,11760,8537.307692307691
161253,University of Maine,1,44.899257,-68.669332,168 College Avenue,Orono,ME,04469,12620,30,96,10115,8162,1953,13,56,43,1,76,11640,33240,21021.818181818184
161341,University of Maine at Presque Isle,1,46.672285,-68.016343,181 Main St,Presque Isle,ME,04769-2888,-2,27.010141987829616,100,1573,774,799,40,82,14,4,67,7350,11760,7993.125
161509,Maine College of Art & Design,2,43.655743,-70.261015,522 Congress St.,Portland,ME,04101-3494,38860,27.010141987829616,72,409,390,19,0,15,84,1,64,37960,37960,37960
161518,Saint Joseph's College of Maine,2,43.826314000000004,-70.483373,278 Whites Bridge Rd,Standish,ME,04084-5236,38860,27.010141987829616,81,1066,736,330,31,41,59,0,71,39986,39986,39986
161554,University of Southern Maine,1,43.662863,-70.274247,96 Falmouth St,Portland,ME,04103,38860,24,87,5956,3567,2389,21,75,23,2,65,8064,22041,11344.316326530614
161873,University of Baltimore,1,39.305834,-76.616591,Charles at Mount Royal,Baltimore,MD,21201-5720,12580,20,89,1605,869,736,77,91,8,2,68,7154,20340,8219.535353535353
162210,Washington Adventist University,2,38.986349,-77.000608,7600 Flower Ave,Takoma Park,MD,20912,47900,27.010141987829616,62,690,481,209,5,64,30,5,65,23400,23400,23400
162283,Coppin State University,1,39.311258,-76.658687,2500 West North Avenue,Baltimore,MD,21216-3698,12580,27.010141987829616,48,1845,1353,492,9,78,21,1,57,4741,11266,6125.090909090909
162584,Frostburg State University,1,39.650918,-78.934293,101 Braddock Road,Frostburg,MD,21532-1099,19060,25,86,3680,2888,792,23,84,15,1,70,6834,21320,9028.848484848484
