act_score,pct_admitted,ug_enroll,pct_instate,pct_outstate,avg_tuition
-0.03981248893750742,1.263058055610558,-0.6917055170175055,-1.316709791216612,-1.2650863294656716,-0.6233531875370191
0.2623271537814446,-0.036516010103641444,-0.5393629527826133,-1.4344985265331138,1.2713208029366139,0.5324395712400556
1.1780331611202373,-0.22904550132055987,-0.39750172300802344,-1.3952356147609466,1.5722504627131564,1.3060485698028907
-0.9586141893369455,-0.32531024692901905,-0.5993452430603842,-1.8663905560269545,1.7872002196964007,0.4254329823159287
2.09373916845903,-3.020723123965877,-0.5172587523861336,-2.337545497292963,1.8301901710930497,2.0612962104935177
0.5675624895610422,0.5892048363513435,1.5437244395109786,-0.25661117336809386,0.41152177500363585,-0.44046367199412484
-0.03981248893750742,-0.08464838290787105,-0.5641653184857054,-1.4344985265331138,1.6152404141098051,0.5622311783837045
0.5675624895610422,0.10788110830904737,-0.5176738547409971,-1.5915501736217832,1.4002906571265608,1.3301250523108192
-0.03981248893750742,1.02239619158941,-0.6306854708525759,-1.9841792913434566,2.0021499766796453,-0.5017547910323295
-0.03981248893750742,0.011616362700588162,-0.5694578735102146,-0.8455548499506039,0.7124514347801782,0.5780389699293141
-0.03981248893750742,0.3485429723301954,-0.5647879720180006,0.7642245327082567,-0.6632270099125868,0.6862615428184878
-0.3481435177777505,0.5892048363513435,0.1281216338378413,0.9212761797969261,-0.8781767668958314,-0.9423831623665956
-0.04290818199815294,-0.08464838290787105,-0.46744646980251764,-1.2381839676722772,1.3573007057299118,0.5494633467507121
-0.04290818199815294,0.8298667003724914,-0.5770334914864729,0.1752808561257468,-0.0183777389628532,1.1473626623642708
-0.9586141893369455,-0.42157499253747827,-0.4381817537846432,-1.552287261849616,1.744210268299752,0.5068431087758184
-0.3481435177777505,0.4448077179386546,-0.5413346889682147,0.09675503258141212,-0.10435764175615102,1.2735817979361386
-1.2638495251165431,-0.08464838290787105,-0.6221758725778749,-1.3559727029887791,1.5722504627131564,0.3007946258986219
-0.03981248893750742,0.6854695819598027,-0.3927280459270936,0.9212761797969261,-0.9211667182924802,-1.114350141423455
0.5675624895610422,0.8779990731767211,1.2894742471571052,-0.3743999086845959,0.45451172640028475,-0.4380447528141713
-0.03981248893750742,1.0705285643936395,0.9222124386916531,0.4108583267587508,-0.36229735013604447,-0.6882389604718965
-0.03981248893750742,-0.27717787412478945,-0.6197890340374099,-0.6492402910897672,0.8844112403667739,0.4114491667178894
-2.484790868234933,-0.32531024692901905,-0.6170908687307973,-1.1203952323557753,1.3143107543332628,0.5549352745934232
-0.03981248893750742,0.3485429723301954,-0.6096190263432549,-1.0811323205836079,1.3143107543332628,0.3846975194868577
-1.5690848608961407,-0.22904550132055987,-0.5778636961961998,-1.552287261849616,1.701220316903103,0.6382301761991355
-0.3481435177777505,0.8298667003724914,0.5547430790487693,0.2930695914422488,-0.31930739873939556,-0.9280091034297737
-0.03981248893750742,0.15601348111327698,-0.5459008148717128,-0.45292573222893057,0.49750167779693366,0.47613951365838425
-0.04290818199815294,0.5892048363513435,-0.4488706394223775,0.1752808561257468,-0.061367690359502104,1.1379995858334098
0.2623271537814446,-1.9618109222728257,-0.5463159172265762,-1.0811323205836079,1.0993609973500182,1.1337436419557456
-0.653378853557348,-0.9991634661882336,-0.6206192387471369,0.13601794435357945,-0.31930739873939556,0.10623719149111853
1.7885038326794322,-0.27717787412478945,-0.5616747043565246,-0.25661117336809386,0.32554187221033803,1.3222211565380144
-0.9586141893369455,1.1667933100020986,0.5138554970947178,0.8427503562525914,-0.7492069127058846,-0.8249244174549129
0.2623271537814446,-1.2398253302093816,-0.6902526587754834,-1.4737614383052813,1.7872002196964007,-0.9364690585365947
-0.03981248893750742,-0.42157499253747827,-0.4770975995530932,-1.3559727029887791,1.6152404141098051,-0.8479724477470707
-0.9586141893369455,-0.32531024692901905,-0.6144964790129007,-0.1780853498237592,0.28255192081368913,0.25215526729674603
0.5675624895610422,0.9742638187851803,1.5740269114160117,0.018229209037077452,0.11059211522709352,-0.4173796289243356
0.2623271537814446,0.05974873550481777,0.923769072522391,0.37159541498658344,-0.27631744734274666,-0.503484190449285
-0.03981248893750742,0.7817343275682619,0.16392421194481532,0.6856987091639222,-0.6202370585159379,-0.8795831177717645
-0.04290818199815294,0.5410724635471138,0.09532854780362743,-0.1780853498237592,0.32554187221033803,-0.774938485579744
-0.3481435177777505,0.30041059952596577,0.42357073491191377,0.09675503258141212,-0.1473475931527999,-0.6987339535049578
-1.2638495251165431,0.7817343275682619,-0.6192701560938306,-0.1388224380515919,0.23956196941704025,0.13055687079205644
-0.03981248893750742,1.0705285643936395,-0.5081265005791373,-0.4136628204567632,0.49750167779693366,0.5354795311526728
-0.03981248893750742,1.1667933100020986,0.8298521647345318,0.1752808561257468,-0.061367690359502104,-0.5309678845926076
-1.2638495251165431,-0.9028987205797744,-0.5739202238249969,-0.1388224380515919,0.32554187221033803,-0.4160279214965233
-1.5690848608961407,-0.7585016021670855,-0.3073207364139353,1.1175907386577628,-1.1361164752757247,-1.1715187589801597
0.5675624895610422,-0.13278075571210066,2.339164327018097,0.018229209037077452,0.11059211522709352,-0.9858380075174987
-0.04290818199815294,-0.37344261973324866,0.34459751189913923,0.6856987091639222,-0.6632270099125868,-1.026816667139579
-0.03981248893750742,0.2041458539175066,-0.3494536254325772,-0.9240806734949386,1.0133810945567205,1.0606630056564272
-0.9586141893369455,-0.22904550132055987,-0.08710893715886621,0.8427503562525914,-1.007146621085778,-1.130414620161686
-0.9586141893369455,0.3485429723301954,-0.023286950098608195,0.9998020033412608,-0.9641566696891292,-1.0834852047106587
-0.9586141893369455,-0.18091312851633026,-4.563205811175226e-4,0.9212761797969261,-1.007146621085778,-1.0766568099069387
-1.5690848608961407,1.0705285643936395,0.2998702331626007,1.2353794739742647,-1.2220963780690226,-1.1529768459131415
-1.2638495251165431,-0.9028987205797744,-0.5988263651168049,1.3139052975185994,-1.2650863294656716,-0.6347834368084598
-0.03981248893750742,1.2149256828063284,0.59428157834951445,1.1961165622020975,-1.1791064266723736,-1.107978683739934
-2.484790868234933,-0.710369229362856,-0.09292037012695474,0.09675503258141212,0.024612212433795706,-1.1721875501609356
-0.03981248893750742,0.25227822672173617,-0.5106171147083182,0.8034874444804241,-0.7062169613092357,-1.1316265810308486
-0.9586141893369455,0.2041458539175066,0.723067083945905,1.1175907386577628,-1.093126523879076,-1.112077409488784
1.7885038326794322,-3.0688554967701065,0.2041891403665716,-2.2982825855207953,2.4320494906461345,1.9717997906660663
-0.3481435177777505,1.02239619158941,-0.4127567345492559,-1.552287261849616,1.8301901710930497,-0.05117193278420215
-0.03981248893750742,-3.116987869574336,-0.4961923078768127,-2.2982825855207953,2.3460695878528366,2.038192515157627
-0.03981248893750742,1.263058055610558,-0.5412309133794988,-0.3743999086845959,-0.36229735013604447,-0.9554805001439626
0.8727978253406397,1.0705285643936395,0.35103159839952297,-0.4136628204567632,0.5834815805902315,-0.196432271808736
-0.03981248893750742,1.263058055610558,-0.5354194804114103,0.6071728856195875,-0.6632270099125868,-0.9885663715390727
-0.03981248893750742,-0.08464838290787105,-0.6562142656766791,-2.023442203115624,2.3460695878528366,0.8333956025891623
-0.03981248893750742,0.3485429723301954,-0.5880337038903547,-1.0026064970392732,1.2713208029366139,0.9565747782484129
-0.9586141893369455,0.637337209155573,-0.0805710750697666,0.3323325032144161,-0.27631744734274666,-0.7848166256957996
-2.179555532455336,0.7336019547640322,-0.5320986615725025,0.9605390915690935,-0.9211667182924802,-0.9748008035680933
-0.03981248893750742,-0.5659721109501671,-0.6270533252475206,-0.09955952627942455,0.024612212433795706,-0.05184072396497794
-0.03981248893750742,-1.2398253302093816,-0.5071925202806945,0.4501212385309181,-0.36229735013604447,-1.1021413465743932
-0.653378853557348,0.5892048363513435,-0.3167643149870792,0.6856987091639222,-0.6202370585159379,-0.9255952140491602
0.8727978253406397,0.396675345134425,-0.5889676841887975,-0.9633435852671058,1.0993609973500182,1.443819553042704
0.8727978253406397,0.3485429723301954,0.42575002227494696,0.9212761797969261,-1.050136572482427,-0.8829593641589256
-0.03981248893750742,0.5892048363513435,-0.5388440748390338,-1.6308130853939506,0.9703911431600717,1.5751458212677687
-2.179555532455336,0.637337209155573,0.03129900956593768,-0.8062919381784366,0.8414212889701249,-0.8131471647593412
-0.03981248893750742,-0.42157499253747827,-0.6149115813677641,0.4501212385309181,-0.31930739873939556,0.8537633340036977
-0.03981248893750742,0.5892048363513435,-0.0038809150087411232,0.6071728856195875,-0.5342571557226401,-0.916919966831861
1.4832684968998349,0.15601348111327698,-0.5410233622020671,0.8820132680247588,-0.7921968641025335,-0.6303840068229203
-0.3481435177777505,0.6854695819598027,1.1596509856735562,0.8820132680247588,-0.8351868154991824,-0.9504283088020069
-0.03981248893750742,-0.18091312851633026,-0.5921847274389894,-1.0418694088114406,1.2283308515399651,1.4850414094577937
2.09373916845903,-3.116987869574336,-0.49411679610249537,-2.2197567619764604,2.0881298794729433,2.215969370847483
-0.03981248893750742,-0.036516010103641444,-0.5825335976884137,-0.7277661146341019,0.6264715319868804,0.8150342447169542
1.4832684968998349,-0.6141044837543967,-0.2839712289528653,-1.1203952323557753,0.7554413861768271,1.8639420129664066
2.09373916845903,-2.63566414153204,1.193066725240065,-1.9841792913434566,1.3143107543332628,2.085859086587465
2.09373916845903,-1.673016685447448,-0.3260003423827913,-1.7093389089382853,1.1853409001433162,2.1374168067054535
0.2623271537814446,0.5892048363513435,0.1698394205016197,0.9605390915690935,-0.9211667182924802,-1.3890484641939986
0.8727978253406397,-1.2398253302093816,-0.4597670762375435,-1.316709791216612,1.2713208029366139,1.5623779896347765
-0.03981248893750742,0.011616362700588162,-0.5735051214701333,-0.6492402910897672,0.7124514347801782,1.0879010464734775
1.4832684968998349,-1.3842224486220704,-0.2714143827182454,-2.062705114887791,1.7872002196964007,1.5873056609182377
1.4832684968998349,0.011616362700588162,-0.5045981305627979,-0.3743999086845959,0.49750167779693366,1.1490650399153364
-0.653378853557348,0.5410724635471138,-0.3511140348520311,0.8427503562525914,-0.7492069127058846,-1.371207645720161
1.1780331611202373,0.4929400907428842,-0.3652275149173889,0.9998020033412608,-0.9641566696891292,-1.3894292268497204
0.8727978253406397,0.15601348111327698,-0.556693476098163,-1.1203952323557753,1.0563710459533695,0.060637792801859935
2.704209840018225,-3.3576497335954842,0.2954078828478184,-2.023442203115624,1.701220316903103,1.6349114331498238
0.5675624895610422,0.5410724635471138,-0.563646440542126,-0.5314515557732652,0.7124514347801782,0.9787056864122664
1.4832684968998349,0.5410724635471138,0.6383862035537579,0.9212761797969261,-0.8781767668958314,-0.4587310674690338
1.7885038326794322,-0.37344261973324866,1.815927808712697,0.13601794435357945,-0.36229735013604447,-0.22648408251413638
0.8727978253406397,0.25227822672173617,0.5745642164934998,0.6856987091639222,-0.8351868154991824,-0.47963552526814124
-0.03981248893750742,0.25227822672173617,-0.5141454847246576,0.09675503258141212,-0.23332749594609772,-1.0102518275125048
-0.03981248893750742,-3.3576497335954842,-0.2173473009972789,-2.2982825855207953,2.1311198308695922,1.9004215319178135
2.3989745042386272,-1.0472958389924631,-0.46827667451224453,-1.9841792913434566,1.4002906571265608,1.9484528985371659
-0.03981248893750742,0.8298667003724914,-0.6083737192786646,-0.1780853498237592,0.36853182360698694,-1.2052562340903858
2.3989745042386272,-2.6837965143362696,0.935495714047284,-1.6700759971661179,1.5722504627131564,1.9606127381876348
-0.03981248893750742,-0.27717787412478945,-0.5886563574226499,0.13601794435357945,0.024612212433795706,0.8118118872095799
-0.03981248893750742,0.7336019547640322,-0.566759708203602,0.6464357973917548,-0.5342571557226401,1.2498093114194717
-0.03981248893750742,0.7817343275682619,-0.12218508614482915,0.9605390915690935,-0.9211667182924802,-1.3890484641939986
1.1780331611202373,0.4929400907428842,-0.5172587523861336,-0.6492402910897672,0.7984313375734761,1.0712420661523352
2.09373916845903,-2.1062080406855146,-0.4323703208165547,-2.023442203115624,1.701220316903103,1.9198772753585633
-0.3481435177777505,0.8779990731767211,-0.09333547248181821,0.8820132680247588,-0.8351868154991824,-0.5368113630913053
0.5675624895610422,0.6854695819598027,-0.2599990679595001,-0.33513699691242854,0.06760216383044461,1.0329385712533579
0.8727978253406397,0.7817343275682619,-0.28791470132406827,-0.021033702735089883,0.06760216383044461,0.7780683321795285
-0.03981248893750742,-0.6622368565586263,-0.156534806009781,-0.8848177617227713,0.8844112403667739,1.8475262294382735
-0.9586141893369455,0.7336019547640322,-0.21713974981984716,1.1175907386577628,-1.1361164752757247,-1.4042506450903496
-0.653378853557348,0.10788110830904737,-0.5113435438293292,-0.021033702735089883,-0.0183777389628532,0.8377731448633311
-0.03981248893750742,-0.22904550132055987,-0.55959919258220725,0.8820132680247588,-0.8781767668958314,1.1764246791288917
-0.653378853557348,0.7336019547640322,-0.5701843026312257,0.6464357973917548,-0.7921968641025335,0.6767768678911221
-0.03981248893750742,-1.5767519398389889,-0.21485668686809808,0.9998020033412608,-0.9641566696891292,-0.7340077283562866
-0.3481435177777505,0.15601348111327698,0.4861474149075814,0.9212761797969261,-0.8781767668958314,-0.7057969003671986
-0.03981248893750742,-0.9510310933840039,-0.5369761142421483,0.2930695914422488,-0.36229735013604447,1.3325570202409132
0.5675624895610422,0.9261314459809507,-0.3952186600562744,0.7642245327082567,-1.050136572482427,0.35879706103135883
-0.653378853557348,0.5410724635471138,0.6224047628915144,0.6464357973917548,-0.6632270099125868,-0.6263931474496363
-0.3481435177777505,0.5410724635471138,0.26105816298286655,0.9998020033412608,-1.007146621085778,-0.672722136517923
-0.03981248893750742,0.8779990731767211,1.3124086522633118,0.8820132680247588,-0.7921968641025335,-0.5911247485274161
-0.04290818199815294,-0.036516010103641444,-0.5106171147083182,0.5286470620752528,-0.7062169613092357,-0.6895027152355702
-0.653378853557348,-1.0472958389924631,-0.48695628048110057,0.9998020033412608,-0.9211667182924802,0.03935807341353925
0.2623271537814446,-0.22904550132055987,-0.0391646151721358,1.1961165622020975,-1.1791064266723736,-0.6413792286188658
0.5675624895610422,0.011616362700588162,-0.1802994158257145,1.2353794739742647,-1.2220963780690226,-0.7457696096181947
-0.03981248893750742,-0.13278075571210066,-0.012598064460873925,0.21454376789791413,-0.10435764175615102,-0.6282613409959356
-0.03981248893750742,0.4448077179386546,-0.4790693357386947,0.48938415030308546,-0.5342571557226401,0.2886347862481529
0.5675624895610422,0.8779990731767211,0.7304351507447315,1.1175907386577628,-1.1791064266723736,-0.5423116170417929
-0.03981248893750742,-0.27717787412478945,-0.5137303823697942,0.3323325032144161,-0.31930739873939556,0.19743598886963573
-0.03981248893750742,-0.6622368565586263,-0.5725711411716906,0.48938415030308546,-0.4482772529293423,0.3761856317315294
0.2623271537814446,-0.5178397381459375,1.0488186569250104,1.1961165622020975,-1.1791064266723736,-0.6302781548046295
-0.04290818199815294,0.4448077179386546,0.8151160311368788,0.3323325032144161,-0.27631744734274666,-0.6162719421405674
-0.9586141893369455,0.10788110830904737,-0.4534367653258756,0.8427503562525914,-0.8781767668958314,0.9742673449398452
-0.03981248893750742,-0.6141044837543967,-0.6176097466743767,-0.8062919381784366,-0.0183777389628532,0.22661960403076123
0.2623271537814446,0.7336019547640322,-0.4233418445982743,0.4501212385309181,-0.31930739873939556,0.952562031163758
2.3989745042386272,-2.6837965143362696,-0.4865411781262371,-1.9841792913434566,1.7872002196964007,2.1642900523329898
-0.3481435177777505,-0.08464838290787105,-0.5032490479094917,-0.21734826159592655,0.11059211522709352,0.19743598886963573
-0.04290818199815294,0.8298667003724914,-0.6161568884323546,-2.062705114887791,2.3890595392494856,-0.4464275206226957
1.1780331611202373,-0.036516010103641444,-0.4650596312620527,0.4108583267587508,-0.4912672043259912,1.5623779896347765
1.4832684968998349,-0.036516010103641444,3.0589518103513482,0.05749212080924478,-0.10435764175615102,-0.3310255224072609
-0.03981248893750742,-1.2398253302093816,-0.4595595250601118,-0.09955952627942455,0.024612212433795706,-0.8165730395829708
-0.03981248893750742,-0.37344261973324866,-0.6286099590782586,-0.45292573222893057,0.6264715319868804,1.039140089475097
0.2623271537814446,0.30041059952596577,0.2378124311105124,0.8034874444804241,-0.7062169613092357,-0.6775410809714039
-0.03981248893750742,0.10788110830904737,-0.565203074372864,0.48938415030308546,-0.4052873015326934,-0.6837495143342777
-0.03981248893750742,0.396675345134425,-0.35734057017498305,0.4108583267587508,-0.4052873015326934,0.5597992104536107
-0.04290818199815294,0.8779990731767211,-0.5386365236616022,0.6856987091639222,-0.6632270099125868,1.5040107593125254
0.2623271537814446,0.7336019547640322,-0.5390516260164656,0.6464357973917548,-0.6632270099125868,1.5040107593125254
0.2623271537814446,0.10788110830904737,-0.07019351619817994,0.37159541498658344,-0.36229735013604447,1.3996793351115018
-0.03981248893750742,1.2149256828063284,-0.5552406178561409,1.15685365042993,-1.093126523879076,-0.13793238869029817
-1.2638495251165431,1.2149256828063284,-0.5992414674716683,-0.33513699691242854,0.15358206662374244,-0.4178518974440936
-1.5690848608961407,1.263058055610558,-0.4868525048923847,-0.021033702735089883,0.11059211522709352,-0.9765965293831423
-2.179555532455336,-0.5659721109501671,-0.20437535240779556,-1.4737614383052813,1.701220316903103,-0.9717325935229547
0.2623271537814446,-0.27717787412478945,-0.6325534314494615,-1.19892105590011,1.2283308515399651,0.965937854779274
0.5675624895610422,0.7817343275682619,0.971298292154258,-1.1203952323557753,1.3573007057299118,-0.30042469441950426
-0.9586141893369455,1.2149256828063284,-0.47263524923831096,0.5286470620752528,-0.4482772529293423,-1.0090633012498944
0.2623271537814446,-1.191692957405152,-0.43683267113133695,-0.5314515557732652,0.6694614833835293,-0.3254371161005295
0.8727978253406397,0.10788110830904737,1.2299070592341979,-0.33513699691242854,0.49750167779693366,-0.5258472410064656
-0.3481435177777505,1.0705285643936395,0.4110138886772939,0.25380667967008147,-0.19033754454944882,-0.8906140550546835
0.5675624895610422,-0.8066339749713152,-0.35235934191662144,0.09675503258141212,-0.4912672043259912,-0.6537527866631915
-1.2638495251165431,1.2149256828063284,-0.5799392079705171,-0.021033702735089883,-0.1473475931527999,0.08738944003289165
-0.03981248893750742,0.10788110830904737,0.0876491542386533,0.8034874444804241,-0.7921968641025335,-0.9500614017458868
-0.653378853557348,0.9261314459809507,-0.6074397389802217,-1.1596581441279425,1.2283308515399651,0.2278355879958081
0.8727978253406397,-0.42157499253747827,-0.559080314638628,0.05749212080924478,-0.10435764175615102,0.41631310257807697
-0.653378853557348,0.2041458539175066,-0.6296477149654173,0.6464357973917548,-0.6202370585159379,0.2095958285201047
-0.03981248893750742,-0.37344261973324866,-0.6600539624591661,-1.9841792913434566,2.1311198308695922,-1.0732672546043704
-0.9586141893369455,1.118660937197869,-0.2581311073626145,0.4108583267587508,-0.31930739873939556,-0.8927206576607964
-1.8743201966757381,-0.37344261973324866,-0.5179851815071447,-1.7878647324826198,0.45451172640028475,-0.22815839889677786
0.8727978253406397,0.15601348111327698,1.7604078687497082,0.05749212080924478,0.06760216383044461,-0.504267824560093
0.8727978253406397,0.10788110830904737,0.41153276662087324,0.13601794435357945,-0.061367690359502104,-0.6011441089754125
1.4832684968998349,0.5410724635471138,-0.10755272813589194,0.4501212385309181,-0.36229735013604447,-0.6163336437387937
0.5675624895610422,-0.8066339749713152,0.5826587124133374,0.4108583267587508,-0.6202370585159379,-0.5601054998333164
0.8727978253406397,-0.6141044837543967,-0.2949714413567472,0.4501212385309181,-0.6202370585159379,-0.8902420552202152
-0.9586141893369455,0.5892048363513435,-0.14802520773507996,0.13601794435357945,-0.0183777389628532,-1.0344650834530609
-0.653378853557348,-2.539399395923581,-0.5451743857507018,-0.1388224380515919,0.32554187221033803,-0.28895759714912267
-0.3481435177777505,-0.32531024692901905,-0.4180492895737651,-0.060296614507257214,0.15358206662374244,0.9270263678977733
-0.653378853557348,1.0705285643936395,-0.4806259695694327,-0.3743999086845959,-0.10435764175615102,0.051517913064008214
-0.03981248893750742,0.25227822672173617,0.19682107356774506,0.3323325032144161,-0.36229735013604447,-0.9335392971708099
2.3989745042386272,-2.924458378357418,0.13507459828180438,-2.1804938502042934,2.3030796364561876,2.0366117360030658
-0.04290818199815294,-0.710369229362856,-0.45520095033404534,-0.060296614507257214,0.11059211522709352,0.2582351871219805
-0.9586141893369455,1.118660937197869,-0.6307892464412918,0.4108583267587508,-0.31930739873939556,0.31234647356656736
-0.03981248893750742,-0.27717787412478945,-0.6176097466743767,0.05749212080924478,-0.1473475931527999,0.09103739192803233
-1.2638495251165431,1.263058055610558,-0.6296477149654173,-0.25661117336809386,0.32554187221033803,0.13432642108370182
-0.04290818199815294,0.7817343275682619,-0.5456932636942811,0.5286470620752528,-0.4052873015326934,-0.9441419173560407
-0.04290818199815294,-0.036516010103641444,0.8214463420485466,-1.2774468794444445,1.5722504627131564,-0.3108988118144289
-0.653378853557348,0.3485429723301954,-0.6138738254806055,-0.21734826159592655,0.19657201802039134,0.3935134032334477
-0.03981248893750742,-1.9618109222728257,-0.5534764328479711,0.09675503258141212,0.06760216383044461,-0.9848713002652864
1.4832684968998349,0.2041458539175066,-0.23364006842566998,-1.7093389089382853,2.0021499766796453,1.1165982680485844
-0.03981248893750742,0.15601348111327698,-0.5839864559304359,-0.1780853498237592,0.28255192081368913,0.7798923081270989
-0.03981248893750742,-0.13278075571210066,-0.6027698374880077,-0.7277661146341019,0.7124514347801782,0.4594805333372418
-0.653378853557348,0.7817343275682619,-0.23924395021632677,0.7642245327082567,-0.8781767668958314,-1.0508227505758472
-0.03981248893750742,0.4929400907428842,-0.6097228019319708,0.4501212385309181,-0.31930739873939556,-0.5705186842557314
-1.2638495251165431,-0.46970736534170787,-0.5532688816705393,-0.7277661146341019,0.7554413861768271,0.7139859772215571
0.5675624895610422,0.396675345134425,-0.5216173271122,0.21454376789791413,-0.061367690359502104,0.7994696499643539
0.2623271537814446,0.3485429723301954,1.3303618291111567,0.25380667967008147,-0.23332749594609772,-0.7444438793965087
-0.3481435177777505,0.6854695819598027,1.0681209164261616,0.25380667967008147,-0.1473475931527999,-0.7359133840348424
-0.03981248893750742,0.9261314459809507,-0.6168833175533657,-1.0026064970392732,1.0563710459533695,1.2085266558061296
2.3989745042386272,-3.261384987987025,-0.22585689927197997,-2.533860056153799,2.2170997336628897,2.1097531715006372
-0.03981248893750742,0.8779990731767211,11.949925373583227,-2.337545497292963,2.646999247629379,-0.5625539892846743
-0.653378853557348,0.6854695819598027,-0.39106763650763976,-0.6885032028619346,0.9274011917634227,-0.4387935732901312
-0.03981248893750742,0.8779990731767211,-0.331707999762164,1.0390649151134281,-0.9641566696891292,-0.710551397670532
-0.03981248893750742,0.4929400907428842,-0.5638539917195577,1.0390649151134281,-1.007146621085778,0.3907774393120922
-1.5690848608961407,1.1667933100020986,-0.581599617389971,0.6071728856195875,-0.5342571557226401,0.5652711382963217
-0.03981248893750742,0.5410724635471138,-0.12374171997556714,0.4108583267587508,-0.5342571557226401,0.7725964043368175
-1.2638495251165431,0.8779990731767211,-0.49121107961845106,0.9212761797969261,-0.9211667182924802,0.5439914189080011
-0.03981248893750742,0.5410724635471138,-0.4578991156406579,0.6464357973917548,-0.5342571557226401,0.8929788168764602
-0.04290818199815294,0.30041059952596577,-0.5313722324514915,0.4501212385309181,-0.577247107119289,0.522833297916185
0.8727978253406397,0.4929400907428842,0.8703246443337197,1.0783278268855954,-1.050136572482427,-0.82045436213807
-1.2638495251165431,0.25227822672173617,0.3985608180313899,0.9998020033412608,-1.050136572482427,-0.8170049019293198
-0.3481435177777505,0.4929400907428842,-0.2752540795007325,0.1752808561257468,-0.061367690359502104,1.0162795909322155
-0.03981248893750742,0.8298667003724914,0.9714020677429739,0.9998020033412608,-0.9641566696891292,-0.6904061053429359
1.7885038326794322,-0.22904550132055987,0.2543127497163352,0.9998020033412608,-1.050136572482427,-0.5251217406286945
2.3989745042386272,-3.3576497335954842,-0.14646857390434195,-2.023442203115624,1.8301901710930497,1.9308211310439858
0.5675624895610422,-0.18091312851633026,-0.1647330775183345,1.15685365042993,-1.1361164752757247,-0.5475236905167158
-0.653378853557348,0.25227822672173617,-0.19472422265721995,0.9605390915690935,-1.007146621085778,-0.6497763937383164
1.7885038326794322,-0.27717787412478945,3.0530366017945436,0.7642245327082567,-1.007146621085778,-0.6441584088346313
0.2623271537814446,0.15601348111327698,0.16620727489656437,1.0390649151134281,-1.1791064266723736,-0.6903462241123763
0.2623271537814446,0.9261314459809507,-0.4772013751418091,0.8427503562525914,-0.8781767668958314,0.8151558431134589
1.4832684968998349,0.15601348111327698,-0.06946708707716887,0.25380667967008147,-0.1473475931527999,1.2261584232993097
-0.03981248893750742,0.011616362700588162,-0.6206192387471369,0.9998020033412608,-0.9641566696891292,0.5257516594322976
2.09373916845903,-0.9991634661882336,-0.2769144889201864,-0.1780853498237592,0.23956196941704025,1.8560381171936018
-0.04290818199815294,0.5410724635471138,0.17222625904208463,1.1175907386577628,-1.050136572482427,-0.6921110008405957
1.4832684968998349,-0.5659721109501671,0.023515840412247684,1.0783278268855954,-1.007146621085778,-0.6025951252697034
-0.03981248893750742,0.4448077179386546,0.05049749347837302,1.0390649151134281,-1.007146621085778,-0.6047744264710601
-1.5690848608961407,-1.9618109222728257,-0.3088773702446733,0.37159541498658344,-0.27631744734274666,-1.1980308942180762
0.5675624895610422,1.118660937197869,-0.5695616490989305,0.7642245327082567,-0.7492069127058846,-0.9292190643449937
-0.3481435177777505,1.118660937197869,0.940269391128214,0.4108583267587508,-0.36229735013604447,-0.8470898943057728
-1.2638495251165431,-0.8066339749713152,0.4668451554064302,0.13601794435357945,-0.061367690359502104,-0.8212198354494
0.5675624895610422,-0.32531024692901905,-0.5445517322184066,0.2930695914422488,-0.36229735013604447,0.5438199011697732
2.09373916845903,-3.020723123965877,-0.38286936499908625,-1.552287261849616,1.2713208029366139,2.0356389488310285
1.4832684968998349,0.05974873550481777,-0.4026905024438168,-0.1388224380515919,0.19657201802039134,1.7538954641296625
2.09373916845903,-2.731928887140499,-0.3703125187644664,-1.7093389089382853,1.658230365506454,2.2703238540850794
-0.03981248893750742,0.15601348111327698,-0.6569406947976902,0.8820132680247588,-0.7921968641025335,-0.2988070672660025
-0.03981248893750742,-2.8281936327489587,-0.6077510657463694,-0.45292573222893057,0.06760216383044461,1.2340623190721145
2.3989745042386272,-3.116987869574336,0.9101744704006126,-1.3559727029887791,1.1423509487466672,2.1907985027710124
-0.03981248893750742,1.1667933100020986,-0.40248295126638506,-1.9841792913434566,1.9591600252829964,0.5196717396070631
-0.3481435177777505,0.8779990731767211,-0.5537877596141187,0.2930695914422488,-0.4052873015326934,0.28668921190407787
-0.03981248893750742,0.10788110830904737,-0.5796278812043695,0.13601794435357945,-0.1473475931527999,0.3859135034519046
-0.03981248893750742,-1.0472958389924631,0.12199887410360517,-0.4921886440010979,0.32554187221033803,-0.6796198389658044
1.7885038326794322,-0.7585016021670855,0.3291349491804751,-1.1596581441279425,1.1423509487466672,1.8529981572809846
0.2623271537814446,1.0705285643936395,-0.5779674717849156,0.05749212080924478,-0.0183777389628532,1.4918509196620564
-0.03981248893750742,0.9261314459809507,-0.6231098528763176,0.9212761797969261,-0.9641566696891292,0.011086446226198924
1.1780331611202373,-0.32531024692901905,-0.5263910041931299,-1.0418694088114406,0.9703911431600717,2.1065308139932624
1.1780331611202373,-0.27717787412478945,-0.07081616973047514,-0.1780853498237592,0.23956196941704025,1.581529737084265
-0.04290818199815294,0.9742638187851803,-0.5825335976884137,0.9998020033412608,-0.9211667182924802,0.5732358332673789
1.1780331611202373,0.9261314459809507,0.412466746919316,-0.09955952627942455,0.11059211522709352,0.7930249349496054
-0.03981248893750742,0.05974873550481777,-0.37010496758703465,0.018229209037077452,-0.0183777389628532,1.127663722130511
